time_step,x_accel,y_accel,z_accel,user_id
178.45,-0.42223,9.7249,-1.9477,9
178.48,-0.29965,9.6977,-2.0703,9
178.51,-0.23155,9.3027,-2.4925,9
178.54,-0.5311899999999999,9.2346,-1.9886,9
178.57,-0.42223,9.507,-2.0703,9
178.6,-0.50395,9.6977,-1.7979,9
178.63,-0.42223,9.5342,-2.0294,9
178.66,-0.38137,9.3436,-2.3427,9
178.69,-0.46308999999999995,9.5751,-2.1112,9
178.72,-0.29965,9.5342,-1.9886,9
178.75,-0.27241,9.6568,-1.757,9
178.78,-0.29965,9.4661,-1.4982,9
178.81,-0.27241,9.6568,-1.7298,9
178.84,-0.23155,10.147,-1.6072,9
178.87,-0.29965,9.9973,-1.2667,9
178.9,-0.76274,9.5751,-0.84446,9
178.93,-0.72188,8.3901,-1.6072,9
178.96,-0.081722,8.4719,-2.7922,9
178.99,-0.27241,9.5342,-1.4165,9
179.02,-0.50395,8.431000000000001,-0.8036,9
179.05,-0.6946399999999999,7.246,-2.5334,9
179.08,-0.29965,10.692,-3.5277,9
179.11,-0.34051,10.61,-0.040861,9
179.16,-1.4982,11.182,0.19068,9
179.21,-0.72188,9.3436,-2.1793,9
179.24,-0.57205,9.8884,-2.2201,9
179.27,-0.42223,10.12,-1.5663,9
179.3,-0.46308999999999995,9.5751,-2.1112,9
179.34,-0.61292,9.3436,-1.9477,9
179.38,-0.57205,9.2755,-1.7979,9
179.41,-0.65378,9.9973,-1.6889,9
179.45,-0.5311899999999999,9.6977,-1.5663,9
179.48,-0.5311899999999999,9.5751,-2.3018,9
179.52,-0.61292,9.8066,-1.4982,9
179.57,-0.19068,9.7249,-2.1384,9
179.6,-0.8853200000000001,9.5751,-1.757,9
179.64,-0.91256,9.7249,-1.9477,9
179.67,-0.42223,9.616,-2.2201,9
179.7,-0.50395,10.12,-1.4165,9
179.73,-0.8036,10.42,-1.0351,9
179.76,-1.0759999999999998,10.501,-1.3348,9
179.79,-0.61292,9.507,-2.1384,9
179.82,-0.42223,8.7306,-2.0703,9
179.85,-0.50395,8.2812,-1.7298,9
179.89,-0.65378,8.6625,-1.5663,9
179.93,-0.61292,9.3436,-1.4574,9
179.96,-0.38137,10.338,-1.3757,9
180.0,-0.57205,10.529000000000002,-1.5255,9
180.05,-0.61292,10.529000000000002,-1.6072,9
180.08,-1.1169,10.147,-1.3757,9
180.11,-0.8853200000000001,9.2755,-1.7979,9
180.14,-0.38137,8.3493,-1.8796,9
180.17,-0.14982,8.8532,-1.5255,9
180.2,-0.72188,9.6568,-1.5663,9
180.24,-1.3348,10.187999999999999,-1.7298,9
180.27,-0.99429,10.311,-2.4925,9
180.3,-0.57205,10.379000000000001,-2.7513,9
180.33,-1.185,10.311,-2.3699,9
180.37,-1.4165,9.1937,-2.0294,9
180.4,-0.95342,8.6217,-2.8739,9
180.43,-0.76274,8.2403,-3.0237,9
180.46,-0.99429,8.4991,-2.6015,9
180.49,-1.4574,9.1937,-2.7241,9
180.52,-1.4574,9.1529,-3.1735,9
180.55,-1.3076,9.1529,-3.3642,9
180.58,-1.4574,8.7715,-3.5958,9
180.62,-1.5255,8.8124,-3.5277,9
180.65,-1.2258,8.4719,-3.2961,9
180.68,-0.61292,8.0769,-3.2961,9
180.71,-1.0759999999999998,8.54,-3.2961,9
180.74,-1.185,9.0439,-3.4868,9
180.77,-1.4574,8.8941,-3.9499,9
180.8,-1.5255,8.5808,-3.9499,9
180.83,-1.7298,8.8124,-3.7865,9
180.86,-1.9205,8.9213,-3.9771,9
180.89,-1.9205,8.8124,-4.2495,9
180.92,-1.1169,9.003,-4.8216,9
180.95,-1.6072,9.0439,-4.1814,9
180.98,-1.9205,8.3901,-4.3994,9
181.01,-3.2961,7.4639999999999995,-3.8273,9
181.04,-5.0123,7.0826,-2.833,9
181.07,-1.5663,6.8238,-4.4402,9
181.1,-0.0,7.1643,-6.2381,9
181.13,-2.4925,6.5922,-5.8159,9
181.16,-2.4925,7.3141,-5.5571,9
181.19,-2.6423,8.0496,-5.5162,9
181.24,-2.3018,8.431000000000001,-5.7478,9
181.29,-3.0237,7.8862,-5.8976,9
181.34,-2.8739,7.6955,-5.2847,9
181.37,-3.2144,7.2052,-5.2438,9
181.41,-3.4051,6.3607,-5.4754,9
181.45,-3.1054,7.355,-5.598,9
181.49,-3.4459,6.9736,-5.598,9
181.52,-3.0646,6.851,-5.8567,9
181.55,-2.833,6.4697,-6.3607,9
181.58,-2.3699,6.4697,-6.7829,9
181.61,-1.8796,6.4697,-7.0826,9
181.64,-1.2258,6.3198,-7.4367,9
181.67,-1.757,6.2381,-7.2733,9
181.7,-1.9205,6.3607,-7.1643,9
181.73,-1.5663,6.5922,-7.3141,9
181.76,-1.6072,6.4016,-7.3958,9
181.79,-1.6481,6.3198,-7.3958,9
181.82,-1.5663,6.4697,-7.246,9
181.85,-1.8387,6.3607,-6.7012,9
181.88,-1.5255,6.3607,-6.5922,9
181.91,-1.2667,6.2109,-6.5922,9
181.94,-0.95342,6.4424,-6.4697,9
181.97,-0.65378,6.9736,-6.7829,9
182.0,-0.8853200000000001,6.9328,-6.8238,9
182.03,-0.91256,7.2052,-6.5514,9
182.06,-0.38137,7.3141,-6.6331,9
182.09,-0.10895999999999999,7.2052,-6.6331,9
182.12,-0.23155,6.8919,-6.7012,9
182.15,-0.57205,7.0145,-6.6331,9
182.18,-1.0351,7.0553,-6.2109,9
182.21,-0.76274,6.9736,-6.4697,9
182.24,-0.95342,6.6604,-6.8238,9
182.27,-1.6481,6.6604,-6.851,9
182.3,-1.6889,6.6331,-6.9736,9
182.33,-1.5255,7.246,-6.8919,9
182.36,-1.6889,7.0145,-7.3141,9
182.39,-1.6072,6.3198,-7.3958,9
182.42,-1.4165,7.0553,-7.2052,9
182.45,-1.2258,7.2052,-7.1234,9
182.48,-0.84446,6.2381,-7.1643,9
182.51,-0.8853200000000001,6.17,-6.9736,9
182.54,-1.0759999999999998,6.7421,-7.0417,9
182.57,-1.1441,6.7829,-7.4367,9
182.6,-1.185,6.7829,-7.1234,9
182.63,-1.3348,6.6604,-6.8238,9
182.66,-1.0759999999999998,6.8238,-7.2052,9
182.69,-0.72188,7.4639999999999995,-7.6955,9
182.77,-0.57205,7.7364,-7.0417,9
182.81,-0.5311899999999999,8.0088,-6.0202,9
182.84,-0.72188,6.5922,-6.7829,9
182.87,0.34051,7.8589,-6.8919,9
182.9,0.61292,8.6625,-6.5105,9
183.0,0.14982,5.6661,7.1234,9
183.12,0.23155,6.0202,7.5865,9
183.38,0.8853200000000001,5.5162,8.8532,9
183.42,-0.61292,4.6037,8.3901,9
183.47,-0.23155,2.2201,8.431000000000001,9
183.5,0.081722,3.1463,9.8884,9
183.53,0.14982,3.1735,11.073,9
183.56,-0.46308999999999995,2.0294,10.079,9
183.59,-1.5255,2.0703,8.4719,9
183.62,-4.0589,4.6309,10.42,9
183.65,-2.7513,3.7592,10.992,9
183.68,-1.3076,2.6832,9.9565,9
183.71,-1.3076,3.7865,9.003,9
183.74,-0.91256,4.2904,9.3436,9
183.78,-0.5311899999999999,4.8216,8.6625,9
183.81,-0.84446,3.7592,9.616,9
183.85,-0.57205,3.7865,9.6568,9
183.88,-0.19068,3.8682,9.1529,9
183.92,0.34051,3.0646,9.8475,9
183.95,1.3757,2.9829,8.6217,9
183.98,1.0351,4.2904,8.0769,9
184.02,0.081722,4.3313,9.507,9
184.06,0.42223,4.985,8.7715,9
184.09,0.081722,4.8625,9.4661,9
184.12,0.6946399999999999,4.2495,10.038,9
184.16,-0.0,4.3721,8.9213,9
184.19,-0.29965,4.2495,7.9270000000000005,9
184.23,-0.46308999999999995,4.5628,7.7364,9
184.26,-0.5311899999999999,4.8625,7.8862,9
184.29,-0.5311899999999999,5.093999999999999,7.8862,9
184.32,-0.57205,5.1757,7.9679,9
184.36,-1.0351,5.3664,7.9679,9
184.39,-0.95342,5.1757,7.8862,9
184.42,-0.84446,5.1757,7.6683,9
184.45,-1.0759999999999998,5.3256,7.8181,9
184.49,-0.91256,5.2847,8.1995,9
184.52,-0.65378,5.1757,8.0769,9
184.55,-0.84446,5.4754,8.0769,9
184.58,-1.0759999999999998,5.6252,8.1586,9
184.61,-1.0351,5.598,8.0496,9
184.65,-0.84446,5.4345,8.0088,9
184.68,-1.0759999999999998,5.4754,8.0496,9
184.71,-1.0759999999999998,5.4345,8.0769,9
184.75,-0.95342,5.3256,8.1586,9
184.78,-0.76274,5.2166,8.3084,9
184.81,-0.72188,5.2438,8.2403,9
184.84,-0.76274,5.3256,8.0088,9
184.87,-0.8853200000000001,5.3256,7.9679,9
184.9,-0.99429,5.3664,8.0088,9
184.93,-0.95342,5.3664,7.9679,9
184.96,-0.91256,5.3664,8.0496,9
185.0,-0.8853200000000001,5.4754,7.8589,9
185.04,-0.8036,5.598,7.7772,9
185.07,-0.84446,5.598,7.7364,9
185.11,-0.8036,5.6252,7.5048,9
185.14,-0.84446,5.6661,7.6683,9
185.18,-0.76274,5.6252,7.8181,9
185.21,-0.65378,5.598,7.8181,9
185.24,-0.61292,5.6252,7.6955,9
185.29,-0.57205,5.598,7.7364,9
185.32,-0.72188,5.7478,7.6955,9
185.36,-0.6946399999999999,5.7478,7.6683,9
185.39,-0.6946399999999999,5.7886,7.7772,9
185.42,-0.6946399999999999,5.7886,7.6955,9
185.45,-0.72188,5.7886,7.6955,9
185.48,-0.6946399999999999,5.7069,7.7772,9
185.51,-0.65378,5.7478,7.5865,9
185.54,-0.6946399999999999,5.8295,7.5457,9
185.57,-0.6946399999999999,5.8295,7.6274,9
185.6,-0.72188,5.8295,7.6683,9
185.63,-0.76274,5.8295,7.6274,9
185.67,-0.8853200000000001,5.8567,7.4639999999999995,9
185.7,-0.95342,5.9793,7.5457,9
185.73,-1.0351,5.9385,7.6955,9
185.76,-1.0351,5.8976,7.8589,9
185.79,-0.91256,5.8976,7.7772,9
185.82,-0.91256,5.9793,7.6274,9
185.85,-0.91256,6.0202,7.6683,9
185.88,-0.8036,6.0202,7.6683,9
185.91,-0.76274,5.9385,7.5865,9
185.94,-0.84446,6.0202,7.4367,9
185.97,-0.84446,5.9385,7.5457,9
186.0,-0.76274,5.8976,7.5457,9
186.03,-0.8036,5.9793,7.5457,9
186.06,-0.76274,5.9793,7.5048,9
186.09,-0.6946399999999999,5.9793,7.5457,9
186.12,-0.72188,6.0202,7.6274,9
186.15,-0.76274,5.9793,7.5048,9
186.18,-0.72188,6.0202,7.4639999999999995,9
186.21,-0.6946399999999999,5.9793,7.5457,9
186.24,-0.65378,5.9793,7.5457,9
186.27,-0.6946399999999999,6.0474,7.5048,9
186.3,-0.65378,6.0474,7.5048,9
186.33,-0.65378,6.0202,7.4367,9
186.36,-0.65378,6.0474,7.5048,9
186.39,-0.65378,6.0883,7.5457,9
186.42,-0.65378,6.0883,7.6274,9
186.45,-0.61292,6.0202,7.5048,9
186.48,-0.6946399999999999,6.0202,7.5865,9
186.51,-0.72188,6.0202,7.5457,9
186.54,-0.72188,5.9385,7.5457,9
186.57,-0.6946399999999999,5.9385,7.4367,9
186.6,-0.76274,5.9793,7.5457,9
186.63,-0.72188,5.9793,7.6683,9
186.66,-0.65378,5.9793,7.5865,9
186.69,-0.6946399999999999,6.0474,7.5865,9
186.72,-0.6946399999999999,5.9793,7.5457,9
186.75,-0.6946399999999999,6.0202,7.4639999999999995,9
186.78,-0.72188,6.0202,7.4639999999999995,9
186.81,-0.72188,5.9793,7.5048,9
186.84,-0.65378,5.9385,7.5457,9
186.87,-0.61292,5.9385,7.6274,9
186.9,-0.65378,5.9793,7.5457,9
186.93,-0.6946399999999999,6.0202,7.5048,9
186.96,-0.76274,5.9793,7.6274,9
186.99,-0.72188,6.0474,7.6955,9
187.02,-0.57205,6.0202,7.7364,9
187.05,-0.5311899999999999,6.0474,7.6274,9
187.09,-0.61292,6.0202,7.5865,9
187.12,-0.65378,5.9793,7.5457,9
187.15,-0.61292,5.9793,7.5457,9
187.18,-0.61292,6.0202,7.5048,9
187.21,-0.65378,5.9793,7.4639999999999995,9
187.24,-0.65378,5.9385,7.5048,9
187.27,-0.65378,5.9793,7.4367,9
187.3,-0.65378,6.0202,7.5457,9
187.33,-0.6946399999999999,6.0474,7.5457,9
187.36,-0.72188,6.0474,7.5048,9
187.39,-0.65378,6.0202,7.5048,9
187.45,-0.72188,6.0474,7.5457,9
187.48,-0.6946399999999999,6.0202,7.5457,9
187.51,-0.65378,5.9793,7.6274,9
187.54,-0.76274,6.0883,7.5457,9
187.57,-0.76274,6.0883,7.3958,9
187.6,-0.76274,6.1292,7.3141,9
187.63,-0.76274,6.0474,7.4639999999999995,9
187.66,-0.84446,6.0474,7.5048,9
187.69,-0.84446,6.0883,7.5457,9
187.72,-0.76274,6.0883,7.5457,9
187.75,-0.84446,6.0883,7.5048,9
187.78,-0.72188,6.1292,7.4367,9
187.81,-0.72188,6.0883,7.5048,9
187.84,-0.72188,6.0474,7.4639999999999995,9
187.87,-0.76274,6.0202,7.5048,9
187.9,-0.8036,6.0474,7.4639999999999995,9
187.93,-0.72188,6.0883,7.5865,9
187.96,-0.61292,6.0474,7.5457,9
187.99,-0.65378,6.0474,7.5048,9
188.02,-0.6946399999999999,6.0883,7.4367,9
188.07,-0.6946399999999999,6.1292,7.355,9
188.1,-0.72188,6.0883,7.4639999999999995,9
188.13,-0.65378,6.17,7.3958,9
188.19,-0.61292,6.17,7.5048,9
188.22,-0.5311899999999999,6.2109,7.3958,9
188.25,-0.57205,6.17,7.3958,9
188.3,-0.65378,6.17,7.355,9
188.33,-0.65378,6.2381,7.4367,9
188.36,-0.57205,6.1292,7.4367,9
188.39,-0.57205,6.17,7.4639999999999995,9
188.42,-0.6946399999999999,6.1292,7.4639999999999995,9
188.45,-0.6946399999999999,6.17,7.4367,9
188.48,-0.76274,6.2109,7.3958,9
188.52,-0.72188,6.279,7.4367,9
188.56,-0.76274,6.2381,7.5457,9
188.6,-0.5311899999999999,6.17,7.4367,9
188.63,-0.6946399999999999,6.2109,7.355,9
188.66,-0.72188,6.279,7.3141,9
188.69,-0.61292,6.279,7.1643,9
188.72,-0.57205,6.279,7.0826,9
188.75,-0.65378,6.3607,7.1643,9
188.78,-0.57205,6.3198,7.2733,9
188.81,-0.57205,6.279,7.2733,9
188.84,-0.61292,6.3198,7.3141,9
188.87,-0.5311899999999999,6.2381,7.2052,9
188.9,-0.57205,6.2381,7.3958,9
188.93,-0.5311899999999999,6.2381,7.3141,9
188.96,-0.5311899999999999,6.2381,7.4367,9
188.99,-0.57205,6.17,7.5865,9
189.02,-0.61292,6.0883,7.4639999999999995,9
189.05,-0.57205,6.0474,7.4367,9
189.08,-0.46308999999999995,5.9385,7.3958,9
189.14,-0.46308999999999995,6.0202,7.4639999999999995,9
189.17,-0.5311899999999999,6.1292,7.5457,9
189.2,-0.57205,6.17,7.5048,9
189.23,-0.46308999999999995,6.2109,7.4367,9
189.29,-0.46308999999999995,6.0883,7.5457,9
189.32,-0.42223,6.0202,7.4639999999999995,9
189.35,-0.46308999999999995,6.0474,7.3958,9
189.38,-0.46308999999999995,6.0474,7.4367,9
189.41,-0.50395,6.0474,7.4367,9
189.44,-0.57205,6.0202,7.5048,9
189.47,-0.61292,6.0883,7.5457,9
189.5,-0.65378,6.0883,7.5457,9
189.53,-0.57205,6.0474,7.5457,9
189.56,-0.57205,6.0474,7.6955,9
189.59,-0.61292,6.0883,7.6274,9
189.62,-0.61292,6.1292,7.5048,9
189.65,-0.61292,6.1292,7.4367,9
189.68,-0.61292,6.0474,7.4639999999999995,9
189.71,-0.65378,6.0202,7.5048,9
189.74,-0.61292,6.0202,7.4367,9
189.77,-0.61292,6.0474,7.3958,9
189.8,-0.65378,6.1292,7.3141,9
189.84,-0.5311899999999999,6.1292,7.3958,9
189.87,-0.38137,6.0474,7.4367,9
189.9,-0.27241,5.9793,7.4367,9
189.93,-0.14982,5.8976,7.3958,9
189.96,-0.27241,6.0474,7.5048,9
189.99,-0.6946399999999999,6.3607,7.0826,9
190.02,-0.65378,6.2109,7.9679,9
190.06,-0.38137,6.2109,8.1586,9
190.09,-0.34051,6.2381,7.7364,9
190.12,-0.6946399999999999,6.2381,6.851,9
190.15,-0.84446,6.0202,7.0553,9
190.18,-0.61292,5.8295,7.2733,9
190.21,-0.42223,5.8976,7.6955,9
190.24,-0.23155,5.9793,7.7364,9
190.27,-0.23155,6.0883,7.5457,9
190.3,-0.38137,6.2109,7.3141,9
190.33,-0.46308999999999995,6.2109,7.2733,9
190.36,-0.34051,6.2109,7.3141,9
190.39,-0.29965,6.17,7.5048,9
190.42,-0.38137,6.1292,7.5457,9
190.46,-0.38137,6.17,7.5048,9
190.5,-0.38137,6.1292,7.3958,9
190.54,-0.38137,6.0883,7.3958,9
190.58,-0.34051,6.0474,7.4367,9
190.61,-0.29965,6.0883,7.5457,9
190.64,-0.34051,6.0883,7.5457,9
190.67,-0.29965,6.17,7.5048,9
190.7,-0.27241,6.2109,7.5048,9
190.73,-0.34051,6.1292,7.4639999999999995,9
190.76,-0.34051,6.0883,7.3958,9
190.79,-0.34051,6.17,7.2733,9
190.82,-0.34051,6.0883,7.3141,9
190.85,-0.42223,6.1292,7.3958,9
190.88,-0.46308999999999995,6.1292,7.4367,9
190.91,-0.42223,6.1292,7.4367,9
190.94,-0.42223,6.2109,7.3958,9
190.97,-0.42223,6.1292,7.3958,9
191.03,-0.34051,6.0474,7.4639999999999995,9
191.06,-0.34051,6.0202,7.5048,9
191.09,-0.34051,6.0202,7.5457,9
191.12,-0.27241,6.0474,7.5048,9
191.15,-0.29965,6.0883,7.5048,9
191.18,-0.29965,6.0883,7.5457,9
191.23,-0.27241,6.17,7.4367,9
191.26,-0.29965,6.1292,7.4367,9
191.29,-0.29965,6.0474,7.4367,9
191.32,-0.29965,6.0883,7.4367,9
191.35,-0.27241,6.0474,7.355,9
191.38,-0.29965,6.1292,7.355,9
191.41,-0.29965,6.0883,7.4367,9
191.44,-0.19068,6.0883,7.4639999999999995,9
191.47,-0.23155,6.1292,7.3958,9
191.5,-0.23155,6.0883,7.4639999999999995,9
191.53,-0.23155,6.0202,7.4639999999999995,9
191.56,-0.27241,6.0474,7.4367,9
191.59,-0.57205,6.279,7.1643,9
191.63,-0.57205,6.2109,7.7364,9
191.66,-0.29965,6.0202,8.0496,9
191.7,-0.23155,6.0474,7.5457,9
191.73,-0.29965,6.0202,7.3141,9
191.76,-0.23155,6.8919,7.1643,9
191.79,-0.10895999999999999,6.9736,7.8589,9
191.82,-0.10895999999999999,6.7829,8.6217,9
191.85,0.23155,6.7012,9.9156,9
191.89,0.50395,7.2052,9.8066,9
191.92,1.1169,7.246,9.0439,9
191.95,1.1441,5.9385,8.6625,9
191.98,0.61292,4.7535,8.4719,9
192.01,0.5311899999999999,4.3994,7.9270000000000005,9
192.04,0.8036,5.3256,7.1234,9
192.07,0.57205,5.8976,6.4697,9
192.1,0.8036,5.8976,6.8238,9
192.13,0.95342,5.8295,6.8919,9
192.16,1.0759999999999998,5.7478,6.7012,9
192.19,1.1169,5.9385,6.4424,9
192.22,0.8036,6.4424,6.2381,9
192.25,0.50395,6.851,6.3198,9
192.28,0.31327,7.0145,5.9793,9
192.31,0.34051,6.7829,6.4424,9
192.34,0.61292,6.7012,6.7829,9
192.37,0.95342,6.9328,7.0826,9
192.4,0.76274,7.1643,7.246,9
192.43,0.34051,6.851,7.4367,9
192.46,0.23155,7.0145,7.4639999999999995,9
192.49,0.42223,7.7772,7.355,9
192.52,0.9261799999999999,8.1586,7.5865,9
192.55,1.1169,7.9270000000000005,8.0496,9
192.58,0.50395,6.851,8.6217,9
192.61,-0.27241,5.8295,8.0769,9
192.64,-0.34051,5.2166,6.9328,9
192.67,0.14982,6.0202,6.279,9
192.7,0.42223,6.8238,6.0202,9
192.73,0.38137,6.6331,6.5922,9
192.76,-0.23155,6.7421,6.7829,9
192.79,-0.19068,6.7829,6.5514,9
192.82,-0.081722,6.9736,6.4424,9
192.85,-0.10895999999999999,7.0826,6.5514,9
192.88,-0.14982,7.246,6.4424,9
192.91,0.23155,7.2052,6.5514,9
192.94,0.42223,7.3958,6.5514,9
192.97,0.27241,6.9328,6.5922,9
193.0,-0.10895999999999999,6.3198,6.17,9
193.03,-0.34051,6.6331,6.1292,9
193.06,-0.23155,6.9736,5.9793,9
193.09,0.27241,6.8919,6.0202,9
193.12,0.50395,7.6683,6.279,9
193.15,0.19068,7.8589,6.0883,9
193.18,1.0351,8.2403,6.0202,9
193.21,0.5311899999999999,6.8238,6.4697,9
193.24,0.14982,7.246,6.4016,9
193.27,0.081722,7.5865,7.1643,9
193.3,-0.040861,7.8181,7.6683,9
193.33,-0.29965,8.1586,6.9328,9
193.36,0.040861,7.6955,7.2052,9
193.39,0.42223,6.5922,7.4367,9
193.42,1.1169,5.6661,7.8181,9
193.45,1.7298,4.6037,8.2403,9
193.48,0.76274,5.3664,7.9679,9
193.51,0.65378,5.093999999999999,8.1177,9
193.54,0.27241,5.0123,7.8862,9
193.57,0.081722,5.093999999999999,8.1586,9
193.6,0.081722,5.6661,8.54,9
193.63,-0.29965,6.6604,8.2403,9
193.67,0.8036,6.4016,8.8124,9
193.71,0.61292,5.4754,6.2381,9
193.76,-0.46308999999999995,5.4754,6.6331,9
193.81,-0.29965,6.17,7.9679,9
193.85,-0.0,6.6331,8.2403,9
193.92,0.46308999999999995,6.2109,8.0769,9
193.96,0.50395,6.0474,7.355,9
193.99,0.23155,6.2109,7.0826,9
194.02,0.040861,6.0474,7.246,9
194.05,0.081722,6.0883,7.2733,9
194.09,0.42223,6.0883,7.6955,9
194.12,0.95342,6.279,7.7772,9
194.16,1.0759999999999998,6.1292,7.0145,9
194.19,0.76274,5.9793,6.4424,9
194.22,0.46308999999999995,6.0883,7.3141,9
194.25,0.27241,6.4424,7.6274,9
194.28,-0.0,6.8919,7.3958,9
194.31,-0.081722,6.851,7.8181,9
194.34,-0.0,6.5922,7.8862,9
194.37,0.19068,6.3198,7.355,9
194.4,0.46308999999999995,5.8295,7.3958,9
194.43,0.6946399999999999,5.7478,7.1234,9
194.46,0.84446,5.8976,6.9736,9
194.49,0.5311899999999999,6.5105,7.355,9
194.52,-0.081722,6.7829,7.6683,9
194.58,-0.38137,6.4016,8.2812,9
194.61,-0.0,6.2109,7.2733,9
194.64,0.65378,6.3607,6.3198,9
194.67,0.84446,5.7886,6.6331,9
194.7,0.99429,5.9385,7.7364,9
194.73,1.1169,6.2381,8.431000000000001,9
194.76,0.61292,6.5105,7.8862,9
194.79,0.31327,7.0826,6.9328,9
194.82,0.14982,6.3198,7.0826,9
194.85,0.38137,5.4345,7.0826,9
194.88,0.38137,4.2087,8.3901,9
194.91,1.3076,5.093999999999999,9.0439,9
194.94,0.34051,6.0202,8.54,9
194.97,-0.84446,5.0531,11.073,9
195.0,-0.8036,7.0826,5.9385,9
195.03,-4.2904,9.8884,3.9499,9
195.06,-4.9033,5.8976,6.8919,9
195.09,-4.5628,4.8216,4.6309,9
195.12,-3.5277,7.2052,6.1292,9
195.15,-1.9477,7.6683,7.6683,9
195.18,-0.6946399999999999,5.7069,8.4719,9
195.21,-2.5606,5.0123,6.851,9
195.24,-2.6015,6.8919,7.3958,9
195.27,-2.0294,7.3141,6.8919,9
195.3,-1.4982,6.0474,5.598,9
195.33,-1.1441,4.522,6.3198,9
195.36,1.2258,8.4991,7.246,9
195.39,1.9205,7.1643,5.598,9
195.42,1.8387,6.5105,4.2495,9
195.45,0.081722,7.1234,3.7184,9
195.48,-0.040861,7.8862,4.018,9
195.51,-1.9886,9.003,4.985,9
195.54,-2.4108,7.8181,5.3664,9
195.57,-1.0759999999999998,6.9328,7.5865,9
195.6,-1.9886,8.2812,7.0553,9
195.63,-1.8387,7.1643,8.3084,9
195.66,-1.7979,9.1937,3.909,9
195.69,-1.7979,8.0769,7.246,9
195.72,-2.833,7.2052,7.8181,9
195.75,-1.8796,7.5457,8.54,9
195.78,-0.8853200000000001,8.9622,7.7364,9
195.81,-0.65378,8.3493,5.7069,9
195.84,-0.5311899999999999,12.953,3.7592,9
195.87,0.76274,13.565999999999999,3.8273,9
195.9,1.9886,10.692,3.2144,9
195.93,1.0759999999999998,10.12,6.0883,9
195.96,-0.14982,10.924000000000001,4.522,9
195.99,-0.27241,10.800999999999998,1.6072,9
196.02,-0.27241,10.311,3.2961,9
196.06,-0.99429,10.079,7.9270000000000005,9
196.09,0.10895999999999999,8.9213,8.5808,9
196.12,1.1441,7.2052,4.522,9
196.15,0.8036,6.4424,1.2667,9
196.18,-0.0,7.2733,-0.42223,9
196.21,-0.46308999999999995,8.0496,1.5391,9
196.24,-0.91256,8.1177,3.9499,9
196.27,-0.081722,8.8532,4.4402,9
196.3,1.3076,9.3436,3.2553,9
196.33,0.8853200000000001,9.0439,0.8036,9
196.36,0.19068,9.003,-0.50395,9
196.39,0.76274,9.616,-1.4165,9
196.42,3.3369999999999997,10.147,-1.2258,9
196.46,1.8796,9.5751,0.27241,9
196.49,-1.1441,8.0088,-0.19068,9
196.52,-0.46308999999999995,9.1529,-0.65378,9
196.55,2.6423,9.3844,-0.8853200000000001,9
196.58,1.5663,8.8124,0.61292,9
196.61,0.8036,9.3844,2.0294,9
196.64,1.2258,10.038,0.57205,9
196.67,1.0759999999999998,10.950999999999999,0.040861,9
196.7,0.8036,9.5751,0.57205,9
196.73,0.6946399999999999,9.616,-0.0,9
196.76,0.38137,9.9156,0.50395,9
196.79,0.23155,9.3436,0.34051,9
196.82,-0.34051,9.5342,0.95342,9
196.85,0.50395,9.4661,-0.42223,9
196.88,1.4165,9.5342,-0.8853200000000001,9
196.91,0.8853200000000001,9.7249,-0.42223,9
196.94,1.3757,9.4661,-0.10895999999999999,9
196.97,1.3076,9.7658,-0.65378,9
197.0,1.2667,10.079,-1.2667,9
197.03,0.84446,10.46,-1.0351,9
197.06,0.9261799999999999,10.12,-0.8853200000000001,9
197.09,1.1441,9.7658,-1.2667,9
197.12,1.4574,9.3027,-1.6481,9
197.15,1.6481,9.5751,-1.7298,9
197.18,2.1112,8.9622,-1.8796,9
197.21,2.3699,9.1529,-2.0703,9
197.24,2.3699,9.3027,-2.1112,9
197.27,2.4108,9.4253,-2.5334,9
197.3,2.9148,8.7306,-3.0237,9
197.33,3.2961,8.5808,-2.6832,9
197.36,3.4459,8.5808,-2.6423,9
197.39,3.1735,8.6217,-3.1054,9
197.42,3.0646,8.3901,-4.1814,9
197.45,3.1054,8.3901,-4.3313,9
197.48,3.7592,8.0496,-3.9771,9
197.51,3.8273,7.5865,-4.2087,9
197.54,3.2553,7.4367,-4.9442,9
197.57,3.2144,6.8238,-5.3664,9
197.6,2.9556,7.1643,-6.1292,9
197.63,2.3699,8.8532,-3.6775,9
197.66,2.7649,7.246,-6.5105,9
197.69,1.8796,5.9385,-7.3141,9
197.72,2.3018,5.8976,-7.6274,9
197.75,3.4459,5.7069,-9.2755,9
197.78,2.7649,5.2166,-4.6309,9
197.81,4.9033,6.1292,-3.7865,9
197.84,4.522,6.9328,-5.9793,9
197.87,4.3313,7.1234,-7.5865,9
197.9,4.3721,6.5922,-5.4345,9
197.93,2.4108,5.598,-5.8159,9
197.96,3.1463,6.0883,-6.8919,9
197.99,4.2904,8.6898,-3.7865,9
198.02,4.7944,10.42,-2.9829,9
198.05,5.4754,9.3436,-3.2961,9
198.08,4.9033,7.4639999999999995,-3.8682,9
198.11,5.4345,7.2052,-2.7241,9
198.14,4.8625,7.7364,-2.833,9
198.17,5.8976,8.4991,-1.7298,9
198.2,5.8567,8.0496,-0.6946399999999999,9
198.23,5.8295,7.4367,-0.5311899999999999,9
198.26,5.7478,8.0088,-0.57205,9
198.29,4.8625,7.8862,-0.0,9
